Symbol,Description
JDCMF,Jd.com Inc
JDEPF,Jde Peet's NV
JDHIF,Jd Health Intl Inc
JDSHF,Jardine Strategic Hl
JDSPY,Jd Sports Fashion Plc
JDVB,Jd Bancshares Inc
JDWPY,Wetherspoon [J.D.] Plc [Uk] ADR
JECFF,Jura Energy Corp
JEHLY,Johnson Electric Holdings Ltd
JELCF,Johnson Electric Hol
JENGQ,Just Energy Group Inc
JERT,Jer Investors Trust Inc
JETMF,Global Crossing Airlines Group Inc
JETR,Star Jets International Inc
JEXYF,Jiangsu Expressway Company Limited
JEXYY,Jiangsu Expwy SP H
JFBC,Jeffersonville Bancorp
JFEEF,Jfe Holdings Inc
JFIL,Jubilant Flame International Ltd
JFWV,Jefferson Sec Bk Wva
JGCCY,J G C Corp ADR
JGFCF,Jaguar Financial Corp
JGLCF,Js Global Lifestyle CO Ltd
JGLDF,Japan Gold Corp
JHIUF,James Hardie Industries Plc
JIAXF,Jiangxi Copper CO Ltd H
JINFF,China Gold Intl Res
JIREF,Jpmorgan Funds ETFS [Ireland] Icav Jpmorgan ETFS
JIXAY,Jiangxi Copper CO Ltd
JJATF,Ipath.B Agriculture TR ETN
JJCTF,Ipath.B Copper TR ETN
JJGTF,Ipath.B Grains TR ETN
JJMTF,Ipath.B Industrial Metals TR ETN
JJNTF,Ipath.B Nickel TR ETN
JJOFF,Ipath.B Coffee TR ETN
JKPTF,Jackpotjoy Plc
JKSM,Jacksam Corp
JLMC,Jlm Couture Inc
JLRRF,South Atlantic Gold Inc
JMDP,Jmd Properties Inc
JMHLY,Jardine Matheson ADR
JMIH,Jupiter Marine Intl Hlds
JMON,James Monroe Capital
JMPLF,Johnson Matthey Pub
JMPLY,Johnson Matthey Plc
JMSB,John Marshall Bk Fal
JMXXF,Jupiter Mines Ltd
JNBYF,Jnby Design Ltd
JNCCF,Jnc Resources Inc
JNES,Jonestown Bk & TR CO
JNEXF,Cuda Oil and Gas
JNHMF,Jack Nathan Med Corp
JNNDF,Japan Display Inc
JNSH,Jns Holdings Corp
JOEY,Joey New York Inc
JOSMF,Josemaria Resources Inc
JPEX,Jasper Explorations
JPMJL,Jpmorgan Chase & Co.
JPNRF,Japan Airlines CO Ltd
JPOTF,Jackpot Digital Inc
JPPHY,Japan Post Holdings CO Ltd
JPSWY,Japan Steel Works Ltd
JPUHF,Jpmorgan Chase Bank Na
JPXGY,Japan Exchange Group Inc
JRIV,James River Holdings Corp
JRJRQ,Cvsl Inc
JRNGF,Journeyenergyinc
JRONF,Jeronimo Martins Pe
JRONY,Jeronimo Martins
JROOF,Jericho Energy Ventures Inc
JRSS,Jrsis Health Care Corp
JRVMF,Jervois Mining Ltd
JRVS,Imine Corp
JSAIY,J Sainsbury ADR
JSCPY,Jsr Cp ADR
JSDA,Jones Soda CO
JSEJF,Jse Ltd Ord
JSGRY,Lixil Corp
JSHG,Joshua Gold Res
JSHLY,Jardine Strateg ADR
JSNSF,J Sainsbury Plc Ord
JTBK,Jetblack Corp
JTCMF,Jetcom Inc
JTEKY,Jtekt Corp ADR
JTNB,Jtnb Bancorp Inc
JTTRY,Japan Airport Terminal CO Ltd
JUBPF,Jubilee Platinum Plc
JUGRF,Juggernaut Exploration Ltd
JUMT,Juma Technology Inc
JUPGF,Jupiter Gold Corp
JUSHF,Jushi Holdings Inc
JUTOY,Jutal Offshore Oil Service Ltd
JUVAF,Juva Life Inc
JUVF,Juniata Valley Finl
JVCZY,Jvckenwood Corp
JVTSF,Juventus Football Club S.P.A.
JWCAF,James E. Wagner
JXHLY,Jx Holdings Inc
JXMNF,Jaxon Mining Inc
JZCLF,Jz Capital Prtnrs
JZZI,Jzz Technologies IN
KAEPY,Kansai Electric Power CO Inc ADR
KAIKY,Kawasaki Kisen Kaisha Ltd
KAJMY,Kajima Corp ADR
KAKZF,Jsc Kaspi.Kz Global
KALG,Kal Energy Inc
KALO,Kallo Inc
KALTF,Kalytera Therapeutics
KALY,Kali Inc
KAMRF,Kalamazoo Resources Ltd
KANAF,G Mining Ventures Corp
KANKF,Kaneka Corp
KANP,Kaanapali Land Llc
KAOCF,Kao Corp
KAOOY,Kao Corp ADR
KARBF,Karo Pharma Aktiebolag
KARE,Koala Corp
KAST,Kasten Inc
KATX,Kat Exploration Inc
KAVL,Kaival Brands Innovations Group Inc
KAYS,Kaya Holdings Inc
KBCSF,Kbc Groep NV
KBCSY,Kbc Group NV ADR
KBEVF,Koios Beverage Corp
KBGCF,Kings Bay Res Corp
KBLB,Kraig Biocraft Labs
KBPH,Kyto Technology and Life Science Inc
KBRLF,K-Bro Linen Inc
KBSR,Kbs Real Estate Invt TR III Inc
KCCFF,Kutcho Copper Corp
KCDMF,Kimberly-Clark DE Mexico S.A.B. DE C.V.
KCDMY,Kimberly Clark DE ME
KCKSF,Keck Seng Inv Hong K
KCLI,Kansas City Life Insurance Company
KCMH,Kcm Holdings Corp
KCPC,Key Capital Corp
KDCE,Kid Castle Educatnl Corp
KDCXF,Kudelski Sa Cheseaux Sur
KDDIF,Kddi Corp
KDDIY,Kddi Cp ADR
KDKCF,Kodiak Copper Corp
KDKGF,Klondike Gold Cp
KDKN,Kodiak Energy Inc
KDOZF,Kidoz Inc
KDSKF,Koninklijke Dsm NV
KEFI,Keweenaw Financial C
KEGX,Key Energy Services Inc
KELTF,Kelt Exploration
KENS,Kenilworth Sys Corp
KESPF,Kleos Space Sa
KEWL,Keweenaw Lnd Assn CT
KEYUF,Keyera Facilities IN
KFFLF,Kefi Gold and Copper Plc.
KFSYF,Kingsway Financial Services Inc
KGAUF,Kongsberg Automotive ASA
KGBLY,Kingboard Laminates Holdings Ltd
KGDEF,Kingdee International Software Group CO Ltd
KGDEY,Kingdee International Software Group Company Ltd
KGEIF,Kolibri Global Energy Inc
KGET,Kleangas Energy Tech
KGFHF,Kingfisher New Ord
KGFHY,Kingfisher New ADR
KGHI,Kaiser Group Holding
KGHZF,Pangolin Diamonds Ord
KGJI,Kingold Jewelry Inc
KGKG,Kona Gold Solutions Inc
KGLDF,King Global Ventures Inc
KGRI,Kiley Group Inc
KGSPF,Kingspan Grp Ord
KGSPY,Kingspan Group Plc ADR
KGSSF,Kingman Minerals Ltd
KGTFY,Krung Thai Bk Pub CO
KGTHY,Krungthai Card Public CO Ltd ADR
KHDHF,Khd Humboldt
KHEXF,Keikyu Corp
KHNGF,Kuehne & Nagel Intl
KHNGY,Kuehne & Nagel Inter
KHOLY,Koc Holdings As
KHOTF,Kahoot As
KHRIF,Khan Resources Inc
KHRNF,Khiron Life Sciences Corp
KHRWF,Khiron Life Sciences Corp
KHTRF,Knight Therapeutics
KHZM,Madison Ave Media
KICK,Hpn Holdings Inc
KIDBQ,Kid Brands
KIGRY,Kion Group Ag
KIROY,Kumba Iron Ore Ltd
KIRY,Kiewit Royalty Trust
KISB,Kish Bancorp Inc
KITL,Kisses From Italy Inc
KIWB,Kiwibox.com Inc
KJFI,Comjoyful International CO
KKKUF,Kakaku.com Inc Tokyo
KKOYY,Kesko Oyj ADR
KKPNF,Koninklijke Kpn NV
KKPNY,Royal Kpn N.V.
KKPT,Koko Petroleum Inc
KKUR,Chromocure Inc
KKWFF,Koninklijke Boskalis Westminister N.V.
KLBAY,Klabin Sa ADR
KLDI,Kldiscovery
KLDIW,Kldiscovery Inc Warrants [01/12/2025]
KLGG,Klegg Electronics Inc
KLIB,Killbuck Bancshares Inc
KLKBY,Kuala Lumpur Kepong Berhad
KLMR,Klm Koninklijke Luchtvaart Mij NV EUR [Netherlan
KLOC,Kushner-Locke Co.
KLPEF,Klepierre Sa Ord
KLRGF,Keller Group Plc Ord
KLSVF,Klondike Silver Corp
KLTHF,Koolearn Technology Hldg Ltd
KLYCY,Kunlun Energy ADR
KLYG,Kelyniam Global
KMAAF,Komax Holding Ag
KMAG,Kma Global Sltns Intl Inc
KMBIF,Kambi Group Ltd
KMERF,Komercni Banka As
KMFI,Keller Manufacturing Company Inc
KMGH,Kemiao Garment Holding Group
KMLXF,Respiri Ltd
KMMPF,Killam Apartment Real Estate Investment Trust
KMNCF,Kingsmen Creatives Ltd
KMRCF,Komori Corp
KMSTF,Kadimastem Ltd
KMSWF,Kingmaker Footwear Holdings
KMTUF,Komatsu Ltd Ord
KMTUY,Komatsu Ltd ADR
KMWE,Km Wedding Events Management Inc
KNAMF,Konami Holdings Corp
KNBA,Kinbasha Gaming International Inc
KNBIF,Kane Biotech
KNBWF,Kirin Holdings CO Ltd
KNBWY,Kirin Holdings Compa
KNCAF,Konica Minolta Inc
KNCAY,Konica Minolta Holdings Inc
KNCRF,Konecranes Plc
KNDGF,Kindred Group Plc
KNDYF,Kenadyr Mining [Holdings]
KNEOF,Kneomedia Ltd
KNKT,Kunekt Corp
KNNNF,Kainos Group Plc
KNOS,Kronos Advanced Tech
KNRLF,Kontrol Technologies Corp
KNRRY,Knorr-Bremse Ag ADR
KNTNF,K92 Mining Inc
KNTPF,Kintor Pharmaceutical Ltd
KNVKF,Kinnevik AK
KNWN,Know Labs Inc
KNYJF,Kone Oyj B
KNYJY,Kone Oyj ADR B Shs
KOAN,Resonate Blends Inc
KOGMD,Kgl Resources Ltd
KOGMF,Kilo Goldmines Ltd
KONAQ,Kona Grill Inc
KONMY,Konami Holdings Corp
KOOYF,Kootenay Gold Inc
KOREF,Kore Mining Ltd
KOSCF,Kose Corp [Japan]
KOSK,One Step Vending Corp
KOTMF,Koito Manufacturing Co. Ltd
KOTMY,Koito Manufacturing CO Ltd ADR
KOVR,Korver Corp
KOYJF,Kemira Oyj
KOYWF,Kootenay Silver Inc WT
KPAY,Kinerjapay Corp
KPCM,King Pine Creek Mng Ltd
KPCPY,Kasikornbank Pub ADR
KPCUF,Kasikornbank Public Co. Ltd
KPDCF,Keppel Dc REIT Management Petroleum Ltd Units Re
KPELF,Keppel Corp Ltd
KPELY,Keppel Corp Ltd ADR
KPIFF,Edgewater Wireless S
KPLLF,Kino Polska TV Sa
KPLUF,K+S Ag
KPLUY,K Plus S Ag ADR
KPOC,Kimberly Parry Organics Corp
KPTCY,Kansai Paint Co. Ltd
KPTSF,Kp Tissue Inc
KPZIF,Ophir Gold Corp
KRANF,Kraneshares Icav Kraneshares CSI China Internet
KRBF,Kreido Biofuels Inc
KRDXF,Kardex Ag Zuerich Ord
KRED,Konared Corp
KREVF,K-Real Estate Invest
KRFG,King Resources Inc
KRIUF,Keg Royalties Inc Fd
KRKNF,Kraken Sonar Inc
KRLTF,Karnalyte Res Inc
KRNGF,Karoon Gas Australia
KRNIF,Kraneshares Icav
KRNNF,Krones Ag
KROEF,Kr1 Plc
KRRGF,Karora Resources Inc
KRRYF,Kerry Logistics Network Ltd
KRSOF,Karsan Otomotiv Sanayii Ve Ticaret As
KRYAF,Kerry Group Cl A Ord
KRYAY,Kerry Group Plc
KRYPF,Kerry Properties Ltd
KSANF,Kansai Paint [F]
KSBI,KS Bancorp Inc [Nc]
KSFTF,Kingsoft Corp Ltd
KSHB,Kush Bottles Inc
KSIH,KS International Holdings Corp
KSKGF,Kingsgate Cons NL
KSLLF,Kalera As
KSMRF,Contagious Gaming
KSQR,Kendall Square Resh Corp
KSRYY,Kose Corp [Japan] ADR
KSSH,Kesselring Hld Corp
KSSRF,Kesselrun Resources Ltd
KSTBF,Kestrel Gold Inc
KTBA,Spc Bellsouth Corts
KTEL,Konatel Inc
KTGDF,Kent Gida
KTHGF,Kantone Holdings Ltd
KTHN,Katahdin Bankshs Cp
KTNNF,Peakbirch Logic Inc
KTPPF,Katipult Technology Corp
KTWIF,Kurita Water Inds Ltd
KTWIY,Kurita Water Industries Ltd ADR
KTYB,Kentucky Bancshs
KUASF,Kuaishou Technology
KUBTF,Kubota Corp
KUBTY,Kubota Corp
KUKAF,Kuka Ag
KUKAY,Kuka Ag
KULR,Kulr Technology Group Inc
KURRF,Kuraray Co.
KURRY,Kuraray Co.Ltd
KUYAF,Kuya Silver Corp
KVIL,Kidville Inc
KVLQF,Valore Metals Corp
KVMD,Kelvin Medical Inc
KWBT,Kiwa Bio-Tech Products Group Corp
KWEMF,Kwesst Micro Systems Inc
KWGBF,Kwg Resources Inc
KWGPF,Kwg Group Holdings Ltd
KWHIY,Kawasaki Heavy ADR
KWIPF,Kiwi Income Property
KWPCY,Kewpie Corp ADR
KWWMF,Kew Media Group Inc
KXINW,Kaixin Auto Holdings WT
KXPLF,Kent Expl Inc
KXSCF,Kinaxis Inc
KYCCF,Keyence Corp
KYNC,Kyn Capital Group Inc
KYNS,Keynes Technology CO Ltd
KYOCF,Kyocera Corp
KYOCY,Kyocera Corp
KYSEF,Kyushu Electric Power
KYSRW,Key Energy Services Inc [De] WT
KYYWF,Keywords Studios Plc
KYZN,Kyzen Corp
KZMYF,Kazakhmys Ltd
KZMYY,Kaz Minerals Plc ADR
LAAB,Startech Labs Inc
LAACZ,Laaco Ltd L P Uts
LABFF,Laboratorios Farmaceuticos Rovi Sa
LADFF,New Carolin Gold Cor
LAKF,Lake Forest Minerals Inc
LANZ,Lancer Orthodontics Inc
LAREF,Lar Espana Real Estate Sa
LASLY,Lentuo International Inc
LATF,B& D Food Corp
LATNF,Sterling Metals Corp
LAXAF,Laxai Pharma Ltd
LAZYW,Lazydays Holdings Inc WT Exp 12/01/2020
LBAS,Location Based Techs
LBCMD,Libero Copper & Gold Corp
LBCMF,Libero Copper & Gold Corp
LBHRF,Xgold Ltd
LBLCF,Loblaw Companies Ltd
LBLTF,Lattice Biologics Ltd
LBRDB,Liberty Broadband CO
LBRG,Ladybug Resource Grp
LBRMF,Labrador Iron Mines Holdings Ltd
LBSI,Liberty Bancshares Inc [Oh] Cdt-Cap Stk
LBSR,Liberty Star Uranium & Metals Corp
LBSRD,Liberty Star Uranium & Metals Corp
LBTD,Lotus Bio-Technology Development Corp
LBTI,Lithium & Boron Technology Inc
LBTSF,Almirall Sa
LBUY,Leafbuyer Technologies Inc
LBWR,Labwire Inc
LBYE,Liberty Energy Corp
LCAR,Lescarden Inc
LCCTF,Loccitane Luxembourg
LCDX,Lucid Inc
LCKKF,Real Luck Group Ltd
LCKYF,Luckystrike Resources
LCLP,Life Clips Inc
LCNTU,Louisiana Central Oil & Gas CO
LCOMF,Lifestyle Cmmtys Ltd
LCRE,Lecere Corp
LCRTF,Leucrotta Expl Inc
LCSHF,Lancashire Holdings
LCTC,Lifeloc
LCTSF,Lectra Systems
LDDAF,Lida Resources
LDDFD,Liberty Defense Holdings Ltd
LDGYY,Landis Gyr Group Ag
LDKB,Landmark Bancorp PA
LDNXF,London Stock Exchange Group Plc
LDSCY,Land Securities Group Plc ADR
LDSI,Life Design Station
LDSN,Luduson G
LDSVF,Lindt & Sprungli Ag
LEAI,Legacy Education Alliance Inc
LEAS,Strategic Asset Leasing Inc
LEAT,Leatt Corp
LECBF,Lepanto Consolidated Mining
LECNF,Leclanche Sa
LEFUF,Leon's Furniture Ltd
LEGIF,Leg Immobilien Ag
LEGX,Legacyxchange Inc
LEHKQ,Lehman Brothers Holdings Capital Trust III
LEHLQ,Lehman Br Cap TR IV
LEHNQ,Lehman Br Hld 6.24 N
LEIC,Lead Innovation Corp
LEKOF,Lekoil Ltd GBP Ord
LEMIF,Leading Edge Materials Corp
LEMLF,Leaf Mobile Inc
LENSF,Presbia Plc
LFAP,Lifeapps Brands Inc
LFBCF,Life Bank & Split
LFCOF,Lift & CO Corp
LFER,Life On Earth Inc
LFEX,Lucky Friday Ext Mines CO
LFGP,Ledyard Financial Gr
LFIN,Longfin Corp
LFLS,Loans4Less.com Inc
LFPI,Lifepoint Inc
LFSYF,Lifestyle Internatio
LFSYY,Lifestyle Intl Hlds
LGAH,Lga Holdings Inc
LGBI,Cannabiz Mobile Inc
LGBS,Legends Business Grp
LGCP,Legion Cap Corp
LGDDF,Lagardere Groupe Sca Fgn
LGDTF,Liberty Gold Corp
LGFRY,Longfor Properties
LGGNF,Legal & General Grou
LGGNY,Legal & General Grou
LGIQ,Logiq Inc.
LGLBF,Gold Bullion Secs Nts2004
LGLOF,Link Global Technologies Inc
LGMH,Light Media Holdings Inc
LGNC,Logan Clay Products CO
LGNDZ,Ligand Pharma
LGNXZ,Ligand Pharma
LGNYZ,Ligand Pharma
LGNZZ,Ligand Pharma
LGORD,Largo Resources Ltd
LGORF,Largo Resources Ltd
LGRDY,Legrand Sa ADR
LGRVF,Legrand S.A.
LGSXY,Light Sa
LGTHF,Cimic Group Ltd
LGTT,Ligatt Security Intl Inc
LHGI,Lighthouse Global Holdings Inc
LHHMQ,Lehman Bro Cap V 6.0
LHUAF,Lianhua Supermarket Holdings Ltd
LIACF,American Lithium Corp
LIBC,Liberty Bancorp
LICH,Livechain Inc
LICT,Lict Corp
LIDM,Limco Del Mar Ltd
LIFS,Life Stem Genetics Inc
LIFX,Life360
LIFZF,Labrador Iron Ore
LIGA,Lig Assets Inc
LIHC,Liberty International Holding Corp
LIMAF,Linamar Corp
LINK,Interlink Electronics Inc
LINSA,Life Ins CO Alabam A
LINUF,Liniu Technology Group
LIQDQ,Liquid Holdings Group Inc
LISMF,Lithium South Dev Corp
LITH,US Lithium Corp
LITOF,Frontier Lithium
LIVC,Live Current Media
LKAI,Lka International IN
LKCRU,Lake Area Corn Processors Llc Unit Ltd Liability
LKFLF,Luk Fook Holdings IN
LKHLY,Lonking Holdings Ltd ADR
LKMNF,Lucky Minerals Inc
LKNCY,Luckin Coffee Inc ADR
LKREF,Link Real Estate Inv
LKSB,Lakeside Bancshares Inc LA
LKSGF,Luks Group Vietnam Holdings CO Ltd
LKST,Looksmart Group Inc
LKYSF,Numinus Wellness Inc
LLBO,Lifeline Biotech
LLDTF,Lloyds Tsb Grp Plc
LLEIF,Lleidanetworks Serveis Telematics S A
LLESF,Lendlease Corporation Limited
LLESY,Lend Lease Corp Ltd
LLKKF,Lake Resources NL [Australia]
LLLI,Lamperd Less Lethal
LLXXF,Multi Units Luxembourg Sicav
LMBHW,Limbach Holdings Inc
LMDCF,Lingo Media Corp
LMEFF,Laurion Minerals Exp
LMGDF,Lumina Gold Corp
LMGHF,Victory Partn ViII Norway Hldg As
LMGR,Light Mgmt Group Inc
LMIBL,Legg Mason Inc
LMICL,Legg Mason Inc
LMLLF,Pharmadrug Inc
LMMFF,Lithium Australia NL
LMMHF,Langham Hospitality Invts Ltd
LMNGF,Biovaxys Technology Corp
LMPMY,Lee & Man Paper Manu
LMPRF,Lamprell Plc Isle of Man
LMRMF,Lomiko Metals Inc
LMRXF,Laramide Res Ltd
LMSC,Live Microsystems Inc
LMSMF,Lms Medical Sys Inc
LMSQF,Latin Metals Inc
LMTI,Laser Master International Inc
LMWW,Lmww Holdings Inc
LNBY,Landbay Inc
LNCLF,Lincoln Gold Mining Inc
LNDNF,Lundin Petroleum Ab
LNDT,Liandi Clean Tech
LNEGY,Lundin Energy Ab ADR
LNGLY,Liquefied Natural GA
LNGT,Laser Energetics Inc
LNKB,Linkbancorp Inc
LNKG,Link Group Inc
LNLHF,Leanlife Health Inc
LNNGF,Li Ning Company Ltd
LNNGY,Li Ning Company Ltd
LNNNY,Leoni Ag ADR
LNSTY,London Stock Exchange Group Plc
LNVGF,Lenovo Group Ltd Ord
LNVGY,Lenovo Group Ltd ADR
LNXGF,Linux Gold Corp
LNXSF,Lanxess Ag
LNXSY,Lanxess Ag ADR
LNZNF,Lenzing Ag
LOCMQ,Local Corp
LOGL,Legend Oil & Gas
LOGN,Logansport Finl Cp
LOGX,Peerlogix Inc
LOMLF,Lion One Metals Ltd
LONCF,Loncor Resources Inc
LONE,Lonestar Resources US Inc
LOONF,Loon Energy Corp
LOTE,Lot78 Inc
LOUIF,South Shore Hldg Ltd
LOVFF,Cannara Biotech Inc
LOWLF,Lowell Farms Inc
LPBC,Lincoln Park Bancorp
LPDNF,Lepidico Ltd
LPHM,Lee Pharmaceuticals
LPKFF,Lpkf Laser & Elect Ag Ord
LPKGF,Lupaka Gold
LPMDF,Lippo Malls Indonesi
LPPI,Leep Inc
LPPPD,Loopshare Ltd
LPPPF,Loopshare Ltd
LPSIF,Legend Power Sys Inc
LPTI,Longport Inc
LPTV,Loop Media Inc
LQMT,Liquidmetal Tech
LQRCF,Black Mammoth Metals Corp
LQSIF,Liquor Stores Inc
LQWC,Lifequest World Cp
LRAXF,Lara Exploration Ltd
LRCDF,Laurentian Bk Cda Qu
LRCFF,Lovitt Resources Inc
LRDC,Laredo Oil Inc
LRDG,Lord Global Corp
LRDJF,ST James Gold Corp
LRDR,Laredo Resources Corp
LRENY,Lojas Renner Sa ADR
LRGR,Luminar Media Group Inc
LRLCF,L'Oreal CO Act
LRLCY,L'Oreal CO ADR
LRSV,Link Reservations Inc
LRTNF,Pure Gold Mining Inc
LRTTF,Liberty One Lithium Corp
LSANF,Los Andes Copper Ltd
LSCG,Lighting Science Grp
LSDAF,Lassonde Industries Inc
LSFG,Lifestore Financial
LSGOF,Land Securities Grp
LSKA,Liska Biometry Inc
LSLCF,Lachlan Star Ltd
LSLPF,Lsl Property Service
LSMG,Lode-Star Mining Inc
LSMNF,Lastminute Com N V
LSRCF,Lasertec Corp
LSRCY,Lasertec Corp
LSXEF,Lasalle Exploration Corp
LSYN,Liberated Syndication Inc
LTCCF,Lite Access Technologies Inc
LTCN,Grayscale Litecoin TR Ltc
LTCP,Lifes Time Capsule Services Inc
LTDH,Living 3D Holdings Inc
LTEC,Loud Technologies Inc
LTFD,Littlefield Corp
LTGHY,Life Healthcare
LTGJ,Xiamen Lutong International Travel Agency CO
LTHHF,Lithium Power Intl
LTHUQ,Lithium Tech Cp
LTKBF,Logistec Corp
LTMAQ,Latam Airlines Group S.A.
LTMCF,Lithium Chile
LTMP,Alltemp Inc
LTNC,Labor Smart Inc
LTOUF,Larsen & Toubro Ltd
LTRE,Learning Tree International
LTSA,Ladenburg Thalmann Financial Services Inc 8.00%
LTSC,Lightscape Techs Inc
LTSF,Ladenburg Thalmann Financial Services Inc 7.00%
LTSH,Ladenburg Thalmann Financial Services Inc
LTSK,Ladenburg Thalmann Financial Services Inc 7.25%
LTSL,Ladenburg Thalmann Financial Services Inc 6.50%
LTTC,Lattice Inc
LTTGF,Lottogopher Holdings Inc
LTTHF,Learning Technologies Group Plc
LTTSF,Lotus Ventures Inc
LTUM,Lithium Corp
LTUS,Lotus Pharmaceutical
LUCC,Luca Inc
LUCRF,Lucara Diamond Corp
LUDG,Ludwig Enterprises
LUKEF,Real Luck Group Ltd
LUKOY,Lukoil CO ADR
LUMB,Lumbee Guaranty Bank Pembroke NC
LUMIF,Luminex Resources Corp
LUNMF,Lundin Mng Corp
LUSI,Mma Global Inc
LUVU,Liberator Inc
LUXFF,Luxxfolio Hldgs
LVBX,Levelblox Inc
LVCA,Lake Victoria Mining
LVCLF,Living Cell Technologies Ltd
LVCLY,Living Cell Tech ADR
LVCNF,Leviathan Cannabis Group Inc
LVGI,Limitless Venture Group Inc
LVLV,Level Vision Electronics Ltd
LVMHF,Lvmh Moet Henn L Vut
LVMUY,Lvmh Moet Henn
LVNSF,Leonovus Inc
LVRLF,Livereel Media Corp
LVSDF,Lai Sun Development CO Ltd
LVVEF,Yooma Wellness Inc
LVVR,Lightstone Value Plus Real Estate Invt TR III IN
LVVV,Livewire Ergogenics
LVWD,Liveworld Inc
LWCL,Lewis & Clark Bk Ore
LWCTF,Low Carbon
LWLG,Lightwave Logic Inc
LWLW,Longwen Group Corp
LWSCF,Leisureworld Sr Care
LXAM,Lux Amber Corp
LXENF,Lithium Energi
LXGTF,Lexington Biosciences Inc
LXLLF,Eureka 93 Inc
LXXGF,Lexagene Holdings
LYBC,Lyons Bancorp Inc
LYDIF,Lydian Intl Ltd
LYJN,Lyric Jeans Inc
LYLP,Loyaltypoint Inc
LYNS,Lightyear Network
LYSCF,Lynas Corp
LYSDY,Lynas Rare Earths Ltd
LYSFF,Leroy Seafood Group
LZAGF,Lonza Group Ltd
LZAGY,Lonza Group Ag
LZENF,Lizhan Environmental Corp
LZRFY,Localiza Rent A Car
MAAFF,Magindustries Corp
MAAL,Marketing Alliance
MAANF,Maanshan Iron & Stee
MACE,Mace Security International Inc
MACQF,Themac Resources Grp Ltd
MADI,Madison Systems Inc
MAEOY,Manila Electric CO ADR
MAGE,Magellan Gold Corp
MAGOY,Man Ag ADR
MAGP,Magplane Technology Inc
MAHI,Monarch Svcs Inc
MAHLY,Medipal Holdings Corp
MAHMF,Mahindra&Mahindra Dp
MAHN,Mid-Atlantic Hm Hlth Ntwk
MAIFF,Minera Alamos
MAJCQ,Majestic Capital Ltd
MAKAF,Makara Mng Corp
MAKOF,Mako Mining Corp
MAKSF,Marks & Spen Grp Ord
MAKSY,Marks & SP Gp ADR
MALDF,Macau Legend Development Ltd
MALJF,Magellan Aerospace C
MALRF,Mineral Resources Ltd
MALRY,Mineral Resources Ltd
MAMTF,Mcan Mortgage Corp
MAOMF,Maudore Minerals Ltd
MAORF,Mandarin Oriental IN
MAPGF,Mapletree Logistics Trust Units Real Estate Inve
MAPT,Maptelligent Inc
MAQAF,Macquarie Atlas
MARUF,Marubeni Corp
MARUY,Marubeni Corp ADR
MARXF,Marenica Energy Ltd
MARZF,Marstons Plc
MATN,Mateon Therapeutics Inc
MAURY,Marui Group CO Ltd
MAUTF,
MAVBF,Mav Beauty Brands Inc
MAWHF,Man Wah Holdings
MAWHY,Man Wah Holdings Ltd
MAXD,Max Sound Corp
MAXMF,Standard Explora Ltd
MAYNF,Mayne Pharma
MAYX,Mayex USA Inc
MBAIF,Cibt Education Group Inc
MBAY,Mediabay Inc
MBCFF,Mbac Fertilizer Corp
MBCI,Mabcure Inc
MBDE,Morris Business Devl
MBFJF,Mitsubishi Ufj Finan
MBGNF,Med Biogene Inc
MBHCF,Mbh Corporation Plc
MBKL,Metairie Bk & TR [La
MBLU,Morris ST Bancshares Inc
MBLV,Mobiventures Inc
MBNKF,Metro Bank Plc
MBOF,Marine Bancorp Fla Inc
MBST,Mobile Star Corp
MBVA,Millennium Bankshares Corp
MBXBF,Microbix Biosystems
MBYMF,Mountain Boy Mineral
MCAP,Mango Capital Inc
MCARY,Mercari Inc ADR
MCBI,Mountain Commerce Bancorp Inc
MCBK,Madison County Financial Inc
MCCHF,Mcchip Resources Inc
MCCK,Mestek Inc
MCCRF,Mccoy Global Inc
MCCX,Mcx Technologies Corp
MCDA,Kma Hld Inc
MCDBF,McDermott International Ltd
MCDIF,McDermott International Ltd
MCDMF,Macdonald Mines Exploration Ltd
MCELQ,Millennium Cell IN
MCEM,Monarch Cement CO
MCESF,Macro Enterprises
MCET,Multicell Techs Inc
MCFUF,Micro Focus Intl Plc
MCHA,Matchaah Holdings Inc
MCHB,Mechanics Bk [Ca]
MCHHF,Macmahon Holdings Ltd
MCHN,Mchenry Bancorp Inc
MCHOY,Multichoice Group Ltd ADR
MCHT,Mauch Chunk Finl Cp
MCHVF,MGM China Holdings L
MCHVY,MGM China Holdings Ltd ADR
MCIC,Multicorp International Inc
MCKRF,Manson Creek Resources Ltd
MCLDF,Mcloud Technologies Corp
MCOA,Marijuana Company of America Inc
MCOIF,Multichoice Group Ltd
MCPB,Mt. Carmel Public Utility Co.
MCPH,Midland Cap Hlds
MCRAA,Mcrae Inds Cl A
MCREF,Metals Creek Res
MCRNF,Micro-Mechanics Ltd
MCRPF,Microport Scientific
MCRZF,Mincor Resources
MCSHF,Metcash Ltd
MCTH,Medical Connections
MCTZF,Mcot Public Co. Ltd
MCUJF,Medicure Inc
MCURF,Mind Cure Health Inc
MCVT,Mill City Ventures III Ltd
MCZAF,Mad Catz Interactive Inc
MDAV,Davi Luxury Brand Group Inc
MDBBF,Medlab Clinical Ltd
MDBIF,Medibio Ltd
MDBS,Master Distribution Systems
MDCE,Medical Care Technol
MDCLF,Medincell
MDCN,Medican Enterprises Inc
