symbol,name,price,exchange
FIPP.PA,FIPP S.A.,0.176,Paris
FLOB.BR,Floridienne S.A.,600.0,Brussels
FLOW.AS,Flow Traders N.V.,36.38,Amsterdam
FLUX.BR,Fluxys Belgium SA,32.9,Brussels
FNAC.PA,Fnac Darty SA,53.95,Paris
ALFOC.PA,Focus Home Interactive Société anonyme,63.0,Paris
FPN.PA,Foncière Paris Nord,0.034,Paris
LEBL.PA,Foncière 7 investissement Société Anonyme,1.05,Paris
FATL.PA,Fonciere Atland,43.8,Paris
EURS.PA,Foncière Euris SA,11.4,Paris
INEA.PA,Fonciere Inea S.A.,41.6,Paris
FLY.PA,Société Foncière Lyonnaise SA,89.8,Paris
SPEL.PA,Foncière Volta,6.8,Paris
FFARM.AS,ForFarmers N.V.,5.06,Amsterdam
FOU.BR,Fountain S.A.,0.95,Brussels
ALFPC.PA,Fountaine Pajot SA,113.8,Paris
LFDE.PA,La Française de l'Energie S.A.,22.0,Paris
MLFTI.PA,France Tourisme Immobilier SA,0.0685,Paris
ALFRE.PA,Freelance.com SA,5.71,Paris
FREY.PA,Frey SA,32.0,Paris
FUR.AS,Fugro N.V.,8.21,Amsterdam
FCP.LS,"Futebol Clube do Porto - Futebol, S.A.D.",0.71,Lisbon
GLPG.AS,Galapagos NV,61.13,Amsterdam
MLGAL.PA,Galeo Concept SA,1.53,Paris
GALIM.PA,Galimmo SCA,15.3,Paris
GALP.LS,"Galp Energia, SGPS, S.A.",9.622,Lisbon
ALBI.PA,Gascogne SA,4.76,Paris
GAM.PA,Gaumont SA,110.0,Paris
ALGAU.PA,Gaussin SA,7.126,Paris
GBLB.BR,Groupe Bruxelles Lambert SA,93.86,Brussels
GEA.PA,Grenobloise d'Electronique et d'Automatismes Société Anonyme,102.0,Paris
GFC.PA,Gecina SA,133.9,Paris
GNE.PA,General Electric Company,10.87,Paris
GENX.PA,Generix SA,9.46,Paris
GNRO.PA,GeNeuro SA,3.53,Paris
GNFT.PA,Genfit SA,3.25,Paris
GENK.BR,Genk Logistics,112.0,Brussels
GKTX.PA,Genkyotex SA,2.805,Paris
GV.PA,Genomic Vision Société Anonyme,0.5136,Paris
ALGEN.PA,genOway Société anonyme,3.755,Paris
SIGHT.PA,GenSight Biologics S.A.,8.45,Paris
GET.PA,Getlink SE,13.14,Paris
ALGEV.PA,Gévelot SA,179.0,Paris
GIMB.BR,GIMV NV,54.4,Brussels
GLO.PA,GL Events SA,15.32,Paris
GLINT.LS,"Glintt - Global Intelligent Technologies, S.A.",0.216,Lisbon
ALGBE.PA,Global Bioenergies SA,6.92,Paris
GLOG.BR,Global Graphics PLC,4.6,Brussels
ALGLD.PA,Gold By Gold SA,1.07,Paris
MLGML.PA,Gour Medical SA,0.1,Paris
GPE.PA,Groupe Pizzorno Environnement,24.4,Paris
ALPAR.PA,Groupe Parot SA,2.87,Paris
GRVO.PA,Graines Voltz S.A.,117.5,Paris
GVNV.AS,GrandVision N.V.,25.2,Amsterdam
MLCMG.PA,Compagnie Miniere Grecemar SA,6.0,Paris
GREEN.BR,Greenyard NV,10.2,Brussels
MLGRC.PA,Groupe Carnivor Société Anonyme,17.0,Paris
CEN.PA,Groupe CRIT SA,64.9,Paris
FLO.PA,Groupe Flo SA,0.18,Paris
GOE.PA,Groupe Gorgé SA,15.7,Paris
ALGIL.PA,Groupe Guillin S.A.,24.3,Paris
IRD.PA,Groupe IRD SA,25.1,Paris
GJAJ.PA,Groupe JAJ,1.55,Paris
ALLDL.PA,Groupe LDLC société anonyme,60.5,Paris
OPN.PA,Groupe Open,17.5,Paris
PARP.PA,Groupe Partouche SA,24.7,Paris
SFPI.PA,GROUPE SFPI SA,2.86,Paris
ALGTR.PA,Groupe Tera SA,3.94,Paris
ALIMO.PA,Groupimo S.A.,1.5,Paris
GTT.PA,Gaztransport & Technigaz SA,72.55,Paris
MLGDI.PA,"Guandao Puer Investment Co., Ltd S.A.",0.94,Paris
GBT.PA,Guerbet SA,31.2,Paris
GUI.PA,Guillemot Corporation S.A.,12.26,Paris
ALHEO.PA,H2O Innovation Inc.,1.58,Paris
HAL.AS,HAL Trust,143.4,Amsterdam
PIG.PA,Haulotte Group SA,6.32,Paris
MLAHC.PA,@Health SA,1.72,Paris
HEIJM.AS,Heijmans N.V.,12.82,Amsterdam
HEIA.AS,Heineken N.V.,101.1,Amsterdam
HEIO.AS,Heineken Holding N.V.,84.4,Amsterdam
ALHRG.PA,Herige,41.0,Paris
RMS.PA,Hermès International Société en commandite par actions,1227.5,Paris
HEXA.PA,Hexaom S.A.,46.1,Paris
HF.PA,HF Company SA,7.74,Paris
HCO.PA,High Co. SA,5.08,Paris
ALHIO.PA,Hiolle Industries S.A.,3.59,Paris
HIPAY.PA,HiPay Group SA,15.48,Paris
ALHIT.PA,HITECHPROS Société anonyme,17.6,Paris
MLHK.PA,H&K AG,90.0,Paris
HOLCO.AS,Holland Colours N.V.,169.5,Amsterdam
HOMI.BR,Home Invest Belgium S.A.,121.0,Brussels
MLHPE.PA,Hopening SA,3.5,Paris
HOP.PA,Hopscotch Global PR Group,8.28,Paris
HDP.PA,Les Hôtels de Paris SA,2.6,Paris
MLHIN.PA,Société Hôtelière et Immobilière de Nice S.A.,173.0,Paris
HDG.AS,Hunter Douglas N.V.,90.9,Amsterdam
ALHYG.PA,Hybrigenics Société Anonyme,0.2,Paris
HYDRA.AS,Hydratec Industries NV,61.5,Amsterdam
MLHYE.PA,Hydro-Exploitations Société anonyme,106.0,Paris
ALICR.PA,I.CERAM SA,1.4,Paris
ALI2S.PA,i2S SA,3.88,Paris
IBAB.BR,Ion Beam Applications SA,16.9,Brussels
IBS.LS,"Ibersol, S.G.P.S., S.A.",6.02,Lisbon
ICAD.PA,Icade SA,75.15,Paris
ICT.AS,ICT Group N.V.,14.0,Amsterdam
IDL.PA,ID Logistics Group SA,236.5,Paris
IDIP.PA,IDI,43.2,Paris
MLIDS.PA,IDS France SAS,0.64,Paris
ALIDS.PA,Idsud S.A.,185.0,Paris
IEP.BR,"Iep Invest, NV",8.6,Brussels
IEX.AS,IEX Group N.V.,2.02,Amsterdam
IGE.PA,IGE+XAO SA,228.0,Paris
ILD.PA,iliad S.A.,125.65,Paris
MLIML.PA,ImAlliance SA,0.18,Paris
IMCD.AS,IMCD N.V.,133.65,Amsterdam
NK.PA,Imerys S.A.,40.2,Paris
ALIMR.PA,Immersion SA,1.78,Paris
MCC.BR,Immo Mcc NV,609.0,Brussels
IMMOU.BR,Immo Moury SCA,47.8,Brussels
IMDA.PA,Immobiliere Dassault SA,59.4,Paris
IMMO.BR,Immobel SA,73.3,Brussels
GPA.LS,"Imobiliária Construtora Grão Pará, S.A.",0.105,Lisbon
ALIMP.PA,Implanet S.A.,0.82,Paris
IPR.LS,"Impresa - Sociedade Gestora de Participações Sociais, S.A.",0.241,Lisbon
MLIMP.PA,Imprimerie Chirat Société Anonyme,7.8,Paris
INA.LS,"Inapa - Investimentos, Participações e Gestão, S.A.",0.0375,Lisbon
INFE.PA,Compagnie Industrielle et Financière d'Entreprises SA,53.0,Paris
MLIFC.PA,Infoclip S.A.,1.62,Paris
INF.PA,Infotel SA,50.9,Paris
INGA.AS,ING Groep N.V.,11.112,Amsterdam
IPH.PA,Innate Pharma S.A.,3.0,Paris
ALINT.PA,IntegraGen SA,1.7,Paris
INCO.BR,Intel Corporation,56.0,Brussels
ITP.PA,Interparfums SA,54.3,Paris
INTER.AS,Intertrust N.V.,15.1,Amsterdam
INTO.BR,Intervest Offices & Warehouses nv,23.35,Brussels
ALINS.PA,Intrasense SA,0.743,Paris
IVA.PA,Inventiva S.A.,11.76,Paris
ALINV.PA,Invibes Advertising N.V.,12.3,Paris
IPN.PA,Ipsen S.A.,89.26,Paris
IPS.PA,Ipsos SA,33.9,Paris
MLITN.PA,Italy Innovazioni S.P.A.,9.25,Paris
ITE.PA,Itesoft S.A.,3.42,Paris
JMT.LS,"Jerónimo Martins, SGPS, S.A.",15.66,Lisbon
JBOG.PA,Jacques Bogart S.A.,11.9,Paris
JCQ.PA,Jacquet Metals SA,19.92,Paris
DEC.PA,JCDecaux SA,24.18,Paris
JEN.BR,Jensen-Group NV,29.8,Brussels
ALKAL.PA,Kalray S.A.,34.6,Paris
KOF.PA,Kaufman & Broad S.A.,39.9,Paris
KBC.BR,KBC Group NV,63.08,Brussels
KBCA.BR,KBC Ancora SCA,36.2,Brussels
KENDR.AS,Kendrion N.V.,22.7,Amsterdam
KER.PA,Kering SA,762.9,Paris
ALKLK.PA,Kerlink SA,6.46,Paris
KEYW.BR,Keyware Technologies NV,0.96,Brussels
KDS.AS,Kiadis Pharma N.V.,5.46,Amsterdam
KIN.BR,Kinepolis Group NV,47.86,Brussels
ALKKO.PA,KKO International SA,0.1538,Paris
LI.PA,Klépierre SA,22.84,Paris
KORI.PA,Korian,30.48,Paris
KPN.AS,Koninklijke KPN N.V.,2.642,Amsterdam
MLKRI.PA,Krief Group SA,3.34,Paris
MLVAP.PA,Kumulus Vape S.A.,0.608,Paris
OR.PA,L'Oréal S.A.,389.0,Paris
ALPER.PA,La Perla Fashion Holding N.V.,3.56,Paris
LACR.PA,LACROIX Group SA,50.2,Paris
LHN.PA,LafargeHolcim Ltd,50.69,Paris
MMB.PA,Lagardère SCA,21.0,Paris
ALLAN.PA,Lanson-BCC,25.6,Paris
LAT.PA,Latécoère S.A.,1.93,Paris
LPE.PA,Laurent-Perrier S.A.,94.4,Paris
LVIDE.AS,Lavide Holding N.V.,0.655,Amsterdam
LOUP.PA,L.D.C. S.A.,99.2,Paris
ALTAN.PA,Le Tanneur & Cie Société anonyme,2.88,Paris
LEAS.BR,Leasinvest Real Estate SCA,69.1,Brussels
LBON.PA,Compagnie Lebon,78.0,Paris
LSS.PA,Lectra SA,32.05,Paris
LR.PA,Legrand SA,88.12,Paris
ALLHB.PA,Les Hôtels Baverez S.A.,52.0,Paris
ALLEX.PA,Lexibook - Linguistic Electronic System Société anonyme,3.38,Paris
LIN.PA,Linedata Services S.A.,41.2,Paris
LIG.LS,"Lisgráfica - Impressão e Artes Gráficas, S.A.",0.0075,Lisbon
FII.PA,Lisi S.A.,28.55,Paris
ALLLN.PA,"LleidaNetworks Serveis Telemàtics, S.A.",6.0,Paris
LNA.PA,LNA Santé SA,52.1,Paris
ALLOG.PA,Logic Instrument S.A.,0.59,Paris
LOTB.BR,Lotus Bakeries NV,4635.0,Brussels
BOLS.AS,Lucas Bols N.V.,10.9,Amsterdam
ALUCI.PA,Lucibel SA,0.736,Paris
LBIRD.PA,Lumibird SA,16.8,Paris
MLV4S.PA,Les Vérandas 4 Saisons,8.65,Paris
MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",680.8,Paris
LYS.PA,Lysogene S.A.,2.42,Paris
MRM.PA,M.R.M. SA,1.05,Paris
ALMII.PA,Maison Internationale de l'Informatique S.A.S.,4.24,Paris
MLMAD.PA,Made SA,8.0,Paris
ALMNG.PA,madvertise SA,0.599,Paris
MLMAB.PA,Maison Antoine Baud Société Anonyme,127.0,Paris
MLCLI.PA,Maison Clio Blue SA,2.02,Paris
MLMAI.PA,Maisons D'aujourd'hui,0.595,Paris
MDM.PA,Maisons du Monde S.A.,19.79,Paris
ALMAK.PA,Makheia Group Société anonyme,0.239,Paris
MALT.PA,Malteries Franco-Belges Société Anonyme,850.0,Paris
MTU.PA,Manitou BF SA,27.0,Paris
MAN.PA,Manutan International S.A.,85.6,Paris
MAREL.AS,Marel hf.,5.8,Amsterdam
IAM.PA,Itissalat Al-Maghrib (IAM) S.A.,12.9,Paris
MAR.LS,"Martifer SGPS, S.A.",0.598,Lisbon
ALMAS.PA,Mastrad Société Anonyme,0.672,Paris
MKEA.PA,Mauna Kea Technologies SA,1.118,Paris
MAU.PA,Etablissements Maurel & Prom S.A.,2.0,Paris
MBWS.PA,Marie Brizard Wine & Spirits SA,1.395,Paris
MCPHY.PA,McPhy Energy S.A.,20.92,Paris
MDXH.BR,MDxHealth SA,1.34,Brussels
ALMEC.PA,Mecelec Composites SA,1.73,Paris
EDI.PA,Media 6 SA,10.6,Paris
MLLAB.PA,Media Lab S.p.A.,2.98,Paris
ALKER.PA,Media-Maker S.p.A.,10.5,Paris
ALMDT.PA,Median Technologies SA,12.0,Paris
MEDCL.PA,MedinCell S.A.,8.95,Paris
MELE.BR,Melexis NV,85.7,Brussels
MEMS.PA,"MEMSCAP, S.A.",1.49,Paris
MERY.PA,Mercialys,10.35,Paris
MRK.PA,"Merck & Co., Inc.",63.92,Paris
MRN.PA,Mersen SA,31.45,Paris
METEX.PA,METabolic EXplorer S.A.,5.03,Paris
MLETA.PA,Metalliance Société Anonyme,18.4,Paris
ALMET.PA,Méthanor SCA,4.77,Paris
MLMIB.PA,Metrics in Balance N.V.,1.45,Paris
MMT.PA,Métropole Télévision S.A.,17.16,Paris
ALMGI.PA,MG International,9.8,Paris
ALMDG.PA,MGI Digital Technology Société Anonyme,45.15,Paris
ML.PA,Compagnie Generale des Etablissements Michelin SCA,134.9,Paris
MUN.PA,Micropole S.A.,1.035,Paris
MSF.BR,Microsoft Corporation,262.55,Brussels
MLNMA.PA,Nicolas Miguet et Associes SA,2.2,Paris
MIKO.BR,Miko NV,121.5,Brussels
ALMLB.PA,Miliboo Société anonyme,7.46,Paris
MITRA.BR,Mithra Pharmaceuticals SA,23.8,Brussels
NEDSE.AS,MKB Nedsense NV,0.16,Amsterdam
ALMND.PA,Montagne et Neige Développement SA,0.0657,Paris
MONC.PA,Financière Moncey SA,5800.0,Paris
MLMON.PA,MonFinancier SAS,0.23,Paris
MONT.BR,Montea Comm. VA,101.8,Brussels
MORE.AS,Morefield Group N.V.,0.39,Amsterdam
EGL.LS,"Mota-Engil, SGPS, S.A.",1.415,Lisbon
ALMOU.PA,Moulinvest SA,20.4,Paris
MOUR.BR,Moury Construct SA,262.0,Brussels
MLMMC.PA,SA Multimicrocloud,0.2,Paris
MEURV.BR,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,235.9,Brussels
GREV.PA,Musée Grévin SA,51.5,Paris
NANO.PA,Nanobiotix S.A.,12.12,Paris
KN.PA,Natixis S.A.,4.001,Paris
MLNAT.PA,Nature et Logis SA,13.0,Paris
NAVYA.PA,Navya SA,2.258,Paris
NEDAP.AS,Nedap N.V.,58.5,Amsterdam
MLNEO.PA,Néocom Multimédia SA,4.7,Paris
NEOEN.PA,Neoen S.A.,35.44,Paris
ALNLF.PA,Neolife SA,0.314,Paris
ALNEV.PA,Neovacs S.A.,0.007,Paris
NRP.AS,NEPI Rockcastle plc,6.2,Amsterdam
NRO.PA,Neurones S.A.,29.3,Paris
NSE.AS,New Sources Energy N.V.,0.078,Amsterdam
NEWAY.AS,Neways Electronics International N.V.,14.2,Amsterdam
MLNEI.PA,News Invest,1.4,Paris
NEWT.BR,Newtree S.A.,1.4,Brussels
NEX.PA,Nexans S.A.,70.6,Paris
NXI.PA,Nexity SA,41.9,Paris
ALNXT.PA,Nextedia S.A.,1.07,Paris
NEXTS.PA,NextStage - S.C.A.,89.5,Paris
COX.PA,Nicox S.A.,3.865,Paris
NN.AS,NN Group N.V.,40.02,Amsterdam
NOKIA.PA,Nokia Corporation,4.326,Paris
NOS.LS,"NOS, S.G.P.S., S.A.",2.942,Lisbon
NBA.LS,"Novabase S.G.P.S., S.A.",4.17,Lisbon
ALNOV.PA,Novacyt S.A.,4.274,Paris
MLNOV.PA,Novatech Industries,6.1,Paris
NOVI.AS,Novisource N.V.,1.19,Amsterdam
ALNOX.PA,NOXXON Pharma N.V.,0.3648,Paris
NR21.PA,NR21 Société Anonyme,216.2,Paris
NRG.PA,NRJ Group SA,6.18,Paris
ALNSC.PA,NSC Groupe SA,49.8,Paris
ALNSE.PA,NSE S.A.,15.8,Paris
NSI.AS,NSI N.V.,34.75,Amsterdam
NYR.BR,Nyrstar NV,0.408,Brussels
MLOSA.PA,O Sorbet D'amour SA,4.8,Paris
ALODI.PA,O2i Société Anonyme,1.05,Paris
ALOBR.PA,Ober SA,8.3,Paris
OCI.AS,OCI N.V.,21.78,Amsterdam
MLOCT.PA,Octopus Biosafety SA,1.085,Paris
SBT.PA,Oeneo SA,11.84,Paris
OLG.PA,Olympique Lyonnais Groupe SA,2.29,Paris
ALONC.PA,Oncodesign Société Anonyme,11.84,Paris
MLOEX.PA,One Experience SA,2.1,Paris
MLONL.PA,Onlineformapro S.A.,2.0,Paris
ONTEX.BR,Ontex Group NV,10.69,Brussels
ORA.PA,Orange S.A.,9.877,Paris
OBEL.BR,Orange Belgium S.A.,19.54,Brussels
ORANW.AS,Oranjewoud N.V.,5.9,Amsterdam
ORAP.PA,Orapi SA,7.11,Paris
ORDI.AS,Ordina N.V.,3.81,Amsterdam
ALORD.PA,Ordissimo SA,2.6,Paris
OREGE.PA,Orege Société Anonyme,1.252,Paris
ORP.PA,Orpea SA,104.75,Paris
OSE.PA,OSE Immunotherapeutics SA,11.3,Paris
ALOSM.PA,Osmozis SA,5.3,Paris
OXUR.BR,Oxurion NV,2.54,Brussels
MLPAC.PA,Pacte Novation,8.0,Paris
PID.PA,Paragon ID SA,28.0,Paris
PAR.PA,Paref SA,59.5,Paris
PARRO.PA,Parrot S.A.,5.76,Paris
MLHOP.PA,Participation Industrielle Miniere Société Anonyme,17.6,Paris
MLPRX.PA,Parx Materials N.V.,1.5,Paris
PSAT.PA,Passat Société Anonyme,7.18,Paris
PAT.PA,Patrimoine et Commerce SA,17.55,Paris
PAY.BR,Payton Planar Magnetics Ltd.,8.1,Brussels
PCA.PA,PCAS SA,14.8,Paris
RI.PA,Pernod Ricard SA,179.8,Paris
PERR.PA,Gérard Perrier Industrie S.A.,76.0,Paris
PSH.AS,Pershing Square Holdings Ltd,36.2,Amsterdam
PHA.PA,Pharmagest Interactive SA,92.8,Paris
ALPHS.PA,Pharmasimple SA,7.04,Paris
PHARM.AS,Pharming Group N.V.,0.9246,Amsterdam
ALPHA.PA,Pharnext SA,1.368,Paris
PHR.LS,"Pharol, SGPS S.A.",0.1016,Lisbon
PHIA.AS,Koninklijke Philips N.V.,42.565,Amsterdam
MLPHW.PA,Phone Web SA,0.7,Paris
MLPHO.PA,Photonike Capital SA,2.04,Paris
PIC.BR,Picanol nv,76.0,Brussels
VAC.PA,Pierre et Vacances SA,11.8,Paris
ALPDX.PA,Piscines Desjoyaux SA,28.1,Paris
ALPLA.PA,PlanetMedia SA,0.886,Paris
ALPAT.PA,Plant Advanced Technologies SA,22.0,Paris
PVL.PA,Plastiques du Val de Loire,7.66,Paris
POM.PA,Compagnie Plastic Omnium SA,27.02,Paris
PORF.AS,Koninklijke Porceleyne Fles NV,9.35,Amsterdam
PNL.AS,PostNL N.V.,4.602,Amsterdam
ALPJT.PA,Poujoulat SA,40.0,Paris
ALPOU.PA,Poulaillon SA,4.62,Paris
POXEL.PA,Poxel S.A.,7.08,Paris
PREC.PA,Precia S.A.,280.0,Paris
ALPRE.PA,Predilife S.A.,6.65,Paris
ALPRI.PA,"Prismaflex International, S.A.",10.95,Paris
PROAC.PA,Proactis SA,0.153,Paris
ALPRO.PA,Prodware,5.68,Paris
PWG.PA,Prodways Group SA,2.995,Paris
PROL.PA,Prologue S.A.,0.423,Paris
PROX.BR,Proximus PLC,16.985,Brussels
PSB.PA,PSB Industries,30.0,Paris
PUB.PA,Publicis Groupe S.A.,54.66,Paris
QRF.BR,Qrf Comm. VA,12.1,Brussels
ALQGC.PA,Quantum Genomics Société Anonyme,3.514,Paris
QFG.BR,Quest for Growth Belgium,7.88,Brussels
ALQWA.PA,Qwamplify,7.7,Paris
MLRZE.LS,"Raize - Instituição de Pagamentos, S.A.",1.0,Lisbon
RAL.PA,Rallye SA,7.01,Paris
RAM.LS,"Ramada Investimentos e Industria, S.A.",5.92,Lisbon
GDS.PA,Ramsay Générale de Santé SA,19.6,Paris
RAND.AS,Randstad N.V.,63.94,Amsterdam
ML350.PA,Rapidoprêt SAS,0.29,Paris
REAL.BR,Realco S.A.,22.8,Brussels
ALREA.PA,Réalités,28.0,Paris
REC.BR,Recticel SA/NV,14.32,Brussels
RED.LS,"Reditus, Sociedade Gestora de Participações Sociais, S.A.",0.034,Lisbon
REINA.AS,Reinet Investments S.C.A.,16.6,Amsterdam
REN.AS,RELX PLC,22.67,Amsterdam
RCO.PA,Rémy Cointreau SA,167.4,Paris
RENE.LS,"REN - Redes Energéticas Nacionais, SGPS, S.A.",2.295,Lisbon
RNO.PA,Renault SA,35.125,Paris
RES.BR,Resilux NV,168.0,Brussels
RET.BR,Retail Estates N.V.,69.9,Brussels
ALREW.PA,Reworld Media Société Anonyme,4.01,Paris
RXL.PA,Rexel S.A.,16.86,Paris
RBT.PA,Robertet SA,1010.0,Paris
CBE.PA,Robertet SA,870.1,Paris
RBO.PA,Roche Bobois S.A.,23.8,Paris
ALROC.PA,RocTool S.A.,1.99,Paris
ROOD.AS,RoodMicrotec N.V.,0.225,Amsterdam
ENGB.BR,Rosier SA,80.0,Brussels
ROTH.PA,Rothschild & Co SCA,33.2,Paris
ROU.BR,Roularta Media Group NV,14.85,Brussels
MLROU.PA,Rousselet Centrifugation S.A.,56.0,Paris
RDSA.AS,Royal Dutch Shell plc,16.994,Amsterdam
RDSB.AS,Royal Dutch Shell plc,16.22,Amsterdam
RUI.PA,Rubis,38.26,Paris
SCB.LS,"Sporting Clube de Braga - Futebol, SAD",6.5,Lisbon
SK.PA,SEB SA,153.8,Paris
ALSAF.PA,Safe Orthopaedics SA,0.395,Paris
SAF.PA,Safran SA,127.3,Paris
SGO.PA,Compagnie de Saint-Gobain S.A.,56.34,Paris
SABE.PA,Saint Jean Groupe Société anonyme,23.4,Paris
SAMS.PA,Samse SA,186.5,Paris
SAN.PA,Sanofi,87.56,Paris
ALMER.PA,Sapmer SA,10.1,Paris
DIM.PA,Sartorius Stedim Biotech S.A.,379.1,Paris
SAVE.PA,Savencia SA,71.8,Paris
MLSDN.PA,La Savonnerie De Nyons,34.2,Paris
SBMO.AS,SBM Offshore N.V.,13.025,Amsterdam
MLSBT.PA,Scientific Brain Training SA,4.7,Paris
CBSM.PA,Société Centrale des Bois et des Scieries de la Manche S.A.,9.25,Paris
SLB.PA,Schlumberger Limited,27.5,Paris
SU.PA,Schneider Electric S.E.,134.14,Paris
SCR.PA,SCOR SE,26.75,Paris
SCHP.PA,Séché Environnement SA,51.0,Paris
ALSEI.PA,Società Editoriale Il Fatto S.p.A.,0.715,Paris
SELER.PA,Selectirente,91.5,Paris
SEM.LS,"Semapa - Sociedade de Investimento e Gestão, SGPS, S.A.",11.84,Lisbon
ALSEN.PA,Sensorion SA,1.87,Paris
MLSEQ.PA,Sequa Petroleum N.V.,0.012,Paris
SEQUA.BR,Sequana Medical NV,9.4,Brussels
SEFER.PA,SergeFerrari Group SA,6.7,Paris
ALSER.PA,Serma Group Société anonyme,354.0,Paris
SESG.PA,SES S.A.,6.332,Paris
SESL.PA,SES-imagotag Société Anonyme,51.8,Paris
SRP.PA,SRP Groupe S.A.,3.345,Paris
SHUR.BR,Shurgard Self Storage S.A.,41.8,Brussels
ALSIP.PA,"SI Participations S.C.A, SCR",0.91,Paris
ALBFR.PA,Sidetrade SA,152.0,Paris
SIA.BR,Siemens Aktiengesellschaft,136.56,Brussels
SIFG.AS,Sif Holding N.V.,14.68,Amsterdam
GIRO.PA,Signaux Girod S.A.,15.9,Paris
LIGHT.AS,Signify N.V.,52.58,Amsterdam
SII.PA,Société pour l'Informatique Industrielle SII S.A.,29.5,Paris
MLSIL.PA,Sejours Internat. Linguistique Culture,0.416,Paris
MLSIM.PA,Simo International Société Anonyme,0.26,Paris
SIOE.BR,Sioen Industries NV,7.0,Brussels
SIP.BR,Sipef NV,45.75,Brussels
SLIGR.AS,Sligro Food Group N.V.,25.45,Amsterdam
MLSML.PA,Smalto Holding SA,0.029,Paris
SMAR.BR,Smartphoto Group NV,29.7,Brussels
SMCP.PA,SMCP S.A.,6.655,Paris
SMTPC.PA,Société Marseillaise du Tunnel Prado Carénage,21.0,Paris
SNOW.AS,SnowWorld N.V.,14.0,Amsterdam
SFCA.PA,Société Française de Casinos Société Anonyme,1.45,Paris
GLE.PA,Société Générale Société anonyme,24.42,Paris
SW.PA,Sodexo S.A.,78.06,Paris
SEC.PA,Soditech SA,0.84,Paris
SFBS.PA,Sofibus Patrimoine SA,313.71,Paris
SOF.BR,Sofina Société Anonyme,362.8,Brussels
SOFT.BR,Softimat S.A.,2.4,Brussels
SOG.PA,Sogeclair SA,21.3,Paris
SOI.PA,Soitec S.A.,185.5,Paris
LOCAL.PA,Solocal Group S.A.,1.8446,Paris
SOLV.BR,Solvac S.A.,123.5,Brussels
SOLB.BR,Solvay SA,108.1,Brussels
SO.PA,Somfy SA,146.6,Paris
SON.LS,"Sonae, SGPS, S.A.",0.804,Lisbon
SONI.LS,"Sonae Indústria, S.G.P.S., S.A.",1.14,Lisbon
SNC.LS,"Sonaecom, S.G.P.S., S.A.",1.585,Lisbon
SNG.LS,"Sonagi, S.G.P.S., S.A.",3.2,Lisbon
SOP.PA,Sopra Steria Group SA,157.5,Paris
SPA.BR,"Société de Services, de Participations, de Direction et d'Elaboration",188.0,Brussels
MLSRP.PA,Speed Rabbit Pizza SA,4.5,Paris
SPIE.PA,SPIE SA,19.9,Paris
ALSGD.PA,SpineGuard SA,1.172,Paris
ALSPW.PA,Spineway Société Anonyme,0.0014,Paris
SCP.LS,"Sporting Clube de Portugal - Futebol, SAD",0.755,Lisbon
SQI.PA,SQLI SA,23.6,Paris
DPT.PA,S.T. Dupont S.A.,0.091,Paris
STF.PA,STEF SA,91.5,Paris
STRN.AS,Stern Groep N.V.,13.65,Amsterdam
STM.PA,STMicroelectronics N.V.,30.28,Paris
ALSAS.PA,Stradim Espace Finances SA,7.3,Paris
ALSTW.PA,Streamwide S.A.,32.7,Paris
MLSTR.PA,Streit Mecanique SA,10.2,Paris
SEV.PA,Suez SA,19.985,Paris
MLSUM.PA,Sumo Resources Plc,0.013,Paris
SWP.PA,Sword Group S.E.,37.75,Paris
SDG.PA,Synergie SE,35.7,Paris
TKWY.AS,Just Eat Takeaway.com N.V.,74.15,Amsterdam
TKTT.PA,Tarkett S.A.,20.05,Paris
TAYN.PA,Societe de Tayninh SA,1.68,Paris
MLTEA.PA,Team Société anonyme,296.0,Paris
TCH.PA,Technicolor SA,3.128,Paris
FTI.PA,TechnipFMC plc,7.724,Paris
TDSA.LS,"Teixeira Duarte, S.A.",0.1015,Lisbon
TIT.BR,Telecom Italia S.p.A.,0.416,Brussels
TFA.BR,"Telefónica, S.A.",4.011,Brussels
TNET.BR,Telenet Group Holding NV,31.68,Brussels
TEP.PA,Teleperformance SE,328.0,Paris
TVRB.PA,Téléverbier SA,46.0,Paris
MLVST.PA,Télévista S.A.,3.0,Paris
TERB.BR,Ter Beke NV,113.5,Brussels
TESB.BR,Tessenderlo Group NV,34.8,Brussels
TES.PA,Tessi SA,172.0,Paris
TEXF.BR,Texaf S.A.,35.3,Brussels
TFI.PA,Télévision Française 1 Société anonyme,8.4,Paris
TFF.PA,TFF Group,25.1,Paris
HO.PA,Thales S.A.,85.96,Paris
ALTBG.PA,The Blockchain Group,1.62,Paris
NVG.LS,"The Navigator Company, S.A.",2.852,Lisbon
ALTHE.PA,Theraclion SA,1.78,Paris
ALTER.PA,Theradiag SA,1.949,Paris
ALTHX.PA,Theranexus Société Anonyme,11.14,Paris
THEP.PA,Thermador Groupe SA,88.1,Paris
TBIRD.AS,"Thunderbird Resorts, Inc.",0.35,Amsterdam
TIE.AS,TIE Kinetix N.V.,23.2,Amsterdam
TKO.PA,Tikehau Capital,26.05,Paris
TINC.BR,TINC Comm. VA,12.76,Brussels
